12-06-25 21:00,1.0009766,2.60253916,,
12-06-25 22:00,0.8984375,2.3359375,,
12-06-25 23:00,1.4501953,3.77050778,,
13-06-25 00:00,0.8007812,2.08203112,,
13-06-25 01:00,1.3525391,3.51660166,,
13-06-25 02:00,0.7958984,2.06933584,,
13-06-25 03:00,1.303711,3.3896486,,
13-06-25 04:00,0.8471679,2.20263654,,
13-06-25 05:00,1.2524414,3.25634764,,
13-06-25 06:00,0.8984375,2.3359375,,
13-06-25 07:00,1.2011719,3.12304694,,
13-06-25 08:00,1.0009766,2.60253916,,
13-06-25 09:00,0.9960937,2.58984362,,
13-06-25 10:00,1.1523438,2.99609388,,
13-06-25 11:00,0.9472656,2.46289056,,
13-06-25 12:00,0.8520508,2.21533208,,
13-06-25 13:00,1.6992187,4.41796862,,
13-06-25 14:00,0.6518555,1.6948243,,
13-06-25 15:00,1.4501953,3.77050778,,
13-06-25 16:00,0.8496094,2.20898444,,
13-06-25 17:00,1.25,3.25,,
13-06-25 18:00,1.1474609,2.98339834,,
13-06-25 19:00,1.0009766,2.60253916,,
13-06-25 20:00,1.2988281,3.37695306,,
13-06-25 21:00,0.8007813,2.08203138,,
13-06-25 22:00,1.4990234,3.89746084,,
13-06-25 23:00,0.6005859,1.56152334,,
14-06-25 00:00,1.5527344,4.03710944,,
14-06-25 01:00,0.9472656,2.46289056,,
14-06-25 02:00,1.1035157,2.86914082,,
14-06-25 03:00,1.196289,3.1103514,,
14-06-25 04:00,0.9033203,2.34863278,,
14-06-25 05:00,1.3964844,3.63085944,,
14-06-25 06:00,0.6005859,1.56152334,,
14-06-25 07:00,1.5527344,4.03710944,,
14-06-25 08:00,0.8496094,2.20898444,,
14-06-25 09:00,1.2988281,3.37695306,,
14-06-25 10:00,1.0009766,2.60253916,,
14-06-25 11:00,1.0498047,2.72949222,,
14-06-25 12:00,1.3476562,3.50390612,,
14-06-25 13:00,0.703125,1.828125,,
14-06-25 14:00,1.5966797,4.15136722,,
14-06-25 15:00,0.6518555,1.6948243,,
14-06-25 16:00,1.5502929,4.03076154,,
14-06-25 17:00,0.8007813,2.08203138,,
14-06-25 18:00,1.3500976,3.51025376,,
14-06-25 19:00,1.0473633,2.72314458,,
14-06-25 20:00,1.1035157,2.86914082,,
14-06-25 21:00,1.196289,3.1103514,,
14-06-25 22:00,0.9033203,2.34863278,,
14-06-25 23:00,1.3964844,3.63085944,,
15-06-25 00:00,0.9033203,2.34863278,,
15-06-25 01:00,1.2988281,3.37695306,,
15-06-25 02:00,0.8496094,2.20898444,,
15-06-25 03:00,1.4013672,3.64355472,,
15-06-25 04:00,0.7470703,1.94238278,,
15-06-25 05:00,1.4526367,3.77685542,,
15-06-25 06:00,0.847168,2.2026368,,
15-06-25 07:00,1.2524414,3.25634764,,
15-06-25 08:00,1.0473633,2.72314458,,
15-06-25 09:00,1.0009766,2.60253916,,
15-06-25 10:00,1.4013671,3.64355446,,
15-06-25 11:00,0.7495118,1.94873068,,
15-06-25 12:00,1.4526367,3.77685542,,
15-06-25 13:00,0.6982422,1.81542972,,
15-06-25 14:00,1.4013672,3.64355472,,
15-06-25 15:00,1.3964843,3.63085918,,
15-06-25 16:00,0.600586,1.5615236,,
15-06-25 17:00,1.6503906,4.29101556,,
15-06-25 18:00,1.0498047,2.72949222,,
15-06-25 19:00,0.8520508,2.21533208,,
15-06-25 20:00,1.6479492,4.28466792,,
15-06-25 21:00,0.703125,1.828125,,
15-06-25 22:00,1.4990234,3.89746084,,
15-06-25 23:00,0.949707,2.4692382,,
16-06-25 00:00,1.1987305,3.1166993,,
16-06-25 01:00,1.1523438,2.99609388,,
16-06-25 02:00,0.9960937,2.58984362,,
16-06-25 03:00,1.303711,3.3896486,,
16-06-25 04:00,0.8984375,2.3359375,,
16-06-25 05:00,1.3500976,3.51025376,,
16-06-25 06:00,0.7495117,1.94873042,,
16-06-25 07:00,1.4990235,3.8974611,,
16-06-25 08:00,0.9033203,2.34863278,,
16-06-25 09:00,1.196289,3.1103514,,
16-06-25 10:00,1.2011719,3.12304694,,
16-06-25 11:00,0.8496094,2.20898444,,
16-06-25 12:00,1.4501953,3.77050778,,
16-06-25 13:00,0.8007813,2.08203138,,
16-06-25 14:00,1.4013671,3.64355446,,
16-06-25 15:00,0.9960938,2.58984388,,
16-06-25 16:00,1.2011719,3.12304694,,
16-06-25 17:00,1.1035156,2.86914056,,
16-06-25 18:00,1.1962891,3.11035166,,
16-06-25 19:00,1.2011718,3.12304668,,
16-06-25 20:00,1.0986328,2.85644528,,
16-06-25 21:00,1.1035157,2.86914082,,
16-06-25 22:00,1.9482422,5.06542972,,
16-06-25 23:00,2.2998046,5.97949196,,
17-06-25 00:00,1.4990235,3.8974611,,
17-06-25 01:00,1.6503906,4.29101556,,
17-06-25 02:00,1.0009766,2.60253916,,
17-06-25 03:00,1.4013672,3.64355472,,
17-06-25 04:00,1.3964843,3.63085918,,
17-06-25 05:00,1.6015625,4.1640625,,
17-06-25 06:00,1.2988282,3.37695332,,
17-06-25 07:00,1.8505859,4.81152334,,
17-06-25 08:00,6.6503906,17.29101556,,
17-06-25 09:00,2.2998047,5.97949222,,
17-06-25 10:00,7.2021484,18.72558584,,
17-06-25 11:00,10.4492188,27.16796888,,
17-06-25 12:00,5.7470703,14.94238278,,
17-06-25 13:00,2.7514648,7.15380848,,
17-06-25 14:00,7.0996094,18.45898444,,
17-06-25 15:00,5.8520508,15.21533208,,
17-06-25 16:00,2.9003906,7.54101556,,
17-06-25 17:00,10.1489258,26.38720708,,
17-06-25 18:00,13.7988281,35.87695306,,
17-06-25 19:00,2.9842123,7.75895198,,
17-06-25 20:00,2.6163737,6.80257162,,
17-06-25 21:00,2.1508789,5.59228514,,
17-06-25 22:00,1.8017578,4.68457028,,
17-06-25 23:00,1.6992187,4.41796862,,
18-06-25 00:00,0.9960938,2.58984388,,
18-06-25 01:00,1.7041016,4.43066416,,
18-06-25 02:00,0.7958984,2.06933584,,
18-06-25 03:00,1.2524414,3.25634764,,
18-06-25 04:00,1.4477539,3.76416014,,
18-06-25 05:00,1.1035156,2.86914056,,
18-06-25 06:00,1.2988282,3.37695332,,
18-06-25 07:00,2.0507812,5.33203112,,
18-06-25 08:00,5.3466797,13.90136722,,
18-06-25 09:00,2.3535156,6.11914056,,
18-06-25 10:00,10,26,,
18-06-25 11:00,6.7993164,17.67822264,,
18-06-25 12:00,4.6997071,12.21923846,,
18-06-25 13:00,3.7988281,9.87695306,,
18-06-25 14:00,4.4018554,11.44482404,,
18-06-25 15:00,4.8510743,12.61279318,,
18-06-25 16:00,4.2480468,11.04492168,,
18-06-25 17:00,2.800293,7.2807618,,
18-06-25 18:00,1.8994141,4.93847666,,
18-06-25 19:00,1.6992187,4.41796862,,
18-06-25 20:00,1.3500977,3.51025402,,
18-06-25 21:00,2.9003906,7.54101556,,
18-06-25 22:00,4.5019531,11.70507806,,
18-06-25 23:00,3.5498047,9.22949222,,
19-06-25 00:00,1.4501953,3.77050778,,
19-06-25 01:00,1.2475586,3.24365236,,
19-06-25 02:00,1.3500977,3.51025402,,
19-06-25 03:00,0.703125,1.828125,,
19-06-25 04:00,1.4990234,3.89746084,,
19-06-25 05:00,3.100586,8.0615236,,
19-06-25 06:00,3.8476562,10.00390612,,
19-06-25 07:00,1.5014648,3.90380848,,
19-06-25 08:00,5.847168,15.2026368,,
19-06-25 09:00,1.7041016,4.43066416,,
19-06-25 10:00,0.6982422,1.81542972,,
19-06-25 11:00,1.6015625,4.1640625,,
19-06-25 12:00,2.7001953,7.02050778,,
19-06-25 13:00,1.9482422,5.06542972,,
19-06-25 14:00,1.1474609,2.98339834,,
19-06-25 15:00,1.0522461,2.73583986,,
19-06-25 16:00,1.3989258,3.63720708,,
19-06-25 17:00,1.8505859,4.81152334,,
19-06-25 18:00,1.6015625,4.1640625,,
19-06-25 19:00,1.5966797,4.15136722,,
19-06-25 20:00,1.7041016,4.43066416,,
19-06-25 21:00,1.3964843,3.63085918,,
19-06-25 22:00,1.303711,3.3896486,,
19-06-25 23:00,0.9960937,2.58984362,,
20-06-25 00:00,1.4013672,3.64355472,,
20-06-25 01:00,1.4013672,3.64355472,,
20-06-25 02:00,0.8007813,2.08203138,,
20-06-25 03:00,1.4990234,3.89746084,,
20-06-25 04:00,1.4013672,3.64355472,,
20-06-25 05:00,1.6479492,4.28466792,,
20-06-25 06:00,1.1499023,2.98974598,,
20-06-25 07:00,1.550293,4.0307618,,
20-06-25 08:00,0.9008789,2.34228514,,
20-06-25 09:00,0.9472656,2.46289056,,
20-06-25 10:00,2.5512696,6.63330096,,
20-06-25 11:00,2.7514648,7.15380848,,
20-06-25 12:00,4.9975586,12.99365236,,
20-06-25 13:00,9.6020508,24.96533208,,
20-06-25 14:00,4.6972656,12.21289056,,
20-06-25 15:00,9.9511719,25.87304694,,
20-06-25 16:00,1.953125,5.078125,,
20-06-25 17:00,1.4990234,3.89746084,,
20-06-25 18:00,1.5478516,4.02441416,,
20-06-25 19:00,2.3486328,6.10644528,,
20-06-25 20:00,2.2021484,5.72558584,,
20-06-25 21:00,1.2011719,3.12304694,,
20-06-25 22:00,1.0009766,2.60253916,,
20-06-25 23:00,1.2988281,3.37695306,,
21-06-25 00:00,1.0498047,2.72949222,,
21-06-25 01:00,1.3476562,3.50390612,,
21-06-25 02:00,1.1523438,2.99609388,,
21-06-25 03:00,0.9472656,2.46289056,,
21-06-25 04:00,1.6015625,4.1640625,,
21-06-25 05:00,1.6015625,4.1640625,,
21-06-25 06:00,1.6479492,4.28466792,,
21-06-25 07:00,1.4526368,3.77685568,,
21-06-25 08:00,0.6005859,1.56152334,,
21-06-25 09:00,1.0986328,2.85644528,,
21-06-25 10:00,6.1499023,15.98974598,,
21-06-25 11:00,2.6489258,6.88720708,,
21-06-25 12:00,2.2998047,5.97949222,,
21-06-25 13:00,4.1015625,10.6640625,,
21-06-25 14:00,4.0966797,10.65136722,,
21-06-25 15:00,2.1044922,5.47167972,,
21-06-25 16:00,1.1962891,3.11035166,,
21-06-25 17:00,1.7504882,4.55126932,,
21-06-25 18:00,1.7504883,4.55126958,,
21-06-25 19:00,8.5498047,22.22949222,,
21-06-25 20:00,2.199707,5.7192382,,
21-06-25 21:00,7.0532227,18.33837902,,
21-06-25 22:00,1.8994141,4.93847666,,
21-06-25 23:00,0.9472656,2.46289056,,
22-06-25 00:00,0.9521484,2.47558584,,
22-06-25 01:00,1.796875,4.671875,,
22-06-25 02:00,1.1035156,2.86914056,,
22-06-25 03:00,1.4477539,3.76416014,,
22-06-25 04:00,1.4526368,3.77685568,,
22-06-25 05:00,2.6489257,6.88720682,,
22-06-25 06:00,2.150879,5.5922854,,
22-06-25 07:00,0.8984375,2.3359375,,
22-06-25 08:00,1.25,3.25,,
22-06-25 09:00,1.6503906,4.29101556,,
22-06-25 10:00,0.8007812,2.08203112,,
22-06-25 11:00,1.7480469,4.54492194,,
22-06-25 12:00,1.8505859,4.81152334,,
22-06-25 13:00,2.0019532,5.20507832,,
22-06-25 14:00,1.899414,4.9384764,,
22-06-25 15:00,1.6992188,4.41796888,,
22-06-25 16:00,1.4013672,3.64355472,,
22-06-25 17:00,1.9970703,5.19238278,,
22-06-25 18:00,2.2021484,5.72558584,,
22-06-25 19:00,2.4487305,6.3666993,,
22-06-25 20:00,2.9003906,7.54101556,,
22-06-25 21:00,2.3510742,6.11279292,,
22-06-25 22:00,1.5966797,4.15136722,,
22-06-25 23:00,1.3525391,3.51660166,,
23-06-25 00:00,1.25,3.25,,
23-06-25 01:00,1.6992187,4.41796862,,
23-06-25 02:00,1.6992188,4.41796888,,
23-06-25 03:00,0.9033203,2.34863278,,
23-06-25 04:00,2.0996094,5.45898444,,
23-06-25 05:00,1.7480468,4.54492168,,
23-06-25 06:00,8.9501954,23.27050804,,
23-06-25 07:00,2.9492187,7.66796862,,
23-06-25 08:00,5.9521484,15.47558584,,
23-06-25 09:00,2.2998047,5.97949222,,
23-06-25 10:00,1.1962891,3.11035166,,
23-06-25 11:00,1.7529297,4.55761722,,
23-06-25 12:00,1.5991211,4.15771486,,
23-06-25 13:00,1.5502929,4.03076154,,
23-06-25 14:00,1.4501954,3.77050804,,
23-06-25 15:00,1.3476562,3.50390612,,
23-06-25 16:00,1.8017578,4.68457028,,
23-06-25 17:00,1.4013672,3.64355472,,
23-06-25 18:00,3.5009766,9.10253916,,
23-06-25 19:00,7.0996093,18.45898418,,
23-06-25 20:00,3.5986329,9.35644554,,
23-06-25 21:00,3.5498046,9.22949196,,
23-06-25 22:00,2.0507813,5.33203138,,
23-06-25 23:00,2.3974609,6.23339834,,
24-06-25 00:00,1.8994141,4.93847666,,
24-06-25 01:00,1.8017578,4.68457028,,
24-06-25 02:00,1.4013672,3.64355472,,
24-06-25 03:00,2.1972656,5.71289056,,
24-06-25 04:00,1.9042969,4.95117194,,
24-06-25 05:00,5,13,,
24-06-25 06:00,2.5,6.5,,
24-06-25 07:00,2.2998047,5.97949222,,
24-06-25 08:00,2.1972656,5.71289056,,
24-06-25 09:00,1.8994141,4.93847666,,
24-06-25 10:00,1.4990234,3.89746084,,
24-06-25 11:00,4.0039063,10.41015638,,
24-06-25 12:00,3.5986328,9.35644528,,
24-06-25 13:00,4.1503906,10.79101556,,
24-06-25 14:00,4.1992187,10.91796862,,
24-06-25 15:00,6.8994141,17.93847666,,
24-06-25 16:00,3.8012695,9.8833007,,
24-06-25 17:00,6.6992188,17.41796888,,
24-06-25 18:00,2.6000976,6.76025376,,
24-06-25 19:00,3.5498047,9.22949222,,
24-06-25 20:00,4.1992188,10.91796888,,
24-06-25 21:00,2.9003906,7.54101556,,
24-06-25 22:00,3.1494141,8.18847666,,
24-06-25 23:00,2.7490234,7.14746084,,
25-06-25 00:00,2.6025391,6.76660166,,
25-06-25 01:00,2.3974609,6.23339834,,
25-06-25 02:00,1.8017578,4.68457028,,
25-06-25 03:00,1.6503906,4.29101556,,
25-06-25 04:00,1.9482422,5.06542972,,
25-06-25 05:00,1.1035157,2.86914082,,
25-06-25 06:00,1.899414,4.9384764,,
25-06-25 07:00,1.6992188,4.41796888,,
25-06-25 08:00,2.9492187,7.66796862,,
25-06-25 09:00,4.7485352,12.34619152,,
25-06-25 10:00,12.8002929,33.28076154,,
25-06-25 11:00,3.9526368,10.27685568,,
25-06-25 12:00,7.9467773,20.66162098,,
25-06-25 13:00,3.4033203,8.84863278,,
25-06-25 14:00,3.8964844,10.13085944,,
25-06-25 15:00,3.5522461,9.23583986,,
25-06-25 16:00,2.7001953,7.02050778,,
25-06-25 17:00,4.0991211,10.65771486,,
25-06-25 18:00,4.1015625,10.6640625,,
25-06-25 19:00,4.0991211,10.65771486,,
25-06-25 20:00,4.7998047,12.47949222,,
25-06-25 21:00,4.7485351,12.34619126,,
25-06-25 22:00,4.0039063,10.41015638,,
25-06-25 23:00,3.2470703,8.44238278,,
26-06-25 00:00,4.5507812,11.83203112,,
26-06-25 01:00,3.7988282,9.87695332,,
26-06-25 02:00,1.8017578,4.68457028,,
26-06-25 03:00,1.2988281,3.37695306,,
26-06-25 04:00,0.8007813,2.08203138,,
26-06-25 05:00,3.6499023,9.48974598,,
26-06-25 06:00,1.4477539,3.76416014,,
26-06-25 07:00,1.0009766,2.60253916,,
26-06-25 08:00,1.2988281,3.37695306,,
26-06-25 09:00,1.0009766,2.60253916,,
26-06-25 10:00,1.0009765,2.6025389,,
26-06-25 11:00,3.6987305,9.6166993,,
26-06-25 12:00,8.4521484,21.97558584,,
26-06-25 13:00,10.0512696,26.13330096,,
26-06-25 14:00,7.6489257,19.88720682,,
26-06-25 15:00,3.3984375,8.8359375,,
26-06-25 16:00,5.4003907,14.04101582,,
26-06-25 17:00,4.7485351,12.34619126,,
26-06-25 18:00,3.9013672,10.14355472,,
26-06-25 19:00,5.8496094,15.20898444,,
26-06-25 20:00,5.1000976,13.26025376,,
26-06-25 21:00,4.3530274,11.31787124,,
26-06-25 22:00,4.296875,11.171875,,
26-06-25 23:00,4.0502929,10.53076154,,
27-06-25 00:00,1.550293,4.0307618,,
27-06-25 01:00,1.2988281,3.37695306,,
27-06-25 02:00,1.0009766,2.60253916,,
27-06-25 03:00,1.2011719,3.12304694,,
27-06-25 04:00,1.2988281,3.37695306,,
27-06-25 05:00,2.4023438,6.24609388,,
27-06-25 06:00,1.0986328,2.85644528,,
27-06-25 07:00,1.6015625,4.1640625,,
27-06-25 08:00,5.6982422,14.81542972,,
27-06-25 09:00,2.2998046,5.97949196,,
27-06-25 10:00,1.2011719,3.12304694,,
27-06-25 11:00,1.9970703,5.19238278,,
27-06-25 12:00,1.7041016,4.43066416,,
27-06-25 13:00,1.1962891,3.11035166,,
27-06-25 14:00,1.6992187,4.41796862,,
27-06-25 15:00,0.9033203,2.34863278,,
27-06-25 16:00,0.8984375,2.3359375,,
27-06-25 17:00,3.5986328,9.35644528,,
27-06-25 18:00,4.6508789,12.09228514,,
27-06-25 19:00,4.1015625,10.6640625,,
27-06-25 20:00,7.1997071,18.71923846,,
27-06-25 21:00,2.7490234,7.14746084,,
27-06-25 22:00,5,13,,
27-06-25 23:00,1.0986328,2.85644528,,
28-06-25 00:00,1.652832,4.2973632,,
28-06-25 01:00,0.7983399,2.07568374,,
28-06-25 02:00,0.8496094,2.20898444,,
28-06-25 03:00,1.2011718,3.12304668,,
28-06-25 04:00,1.6015625,4.1640625,,
28-06-25 05:00,1.9970704,5.19238304,,
28-06-25 06:00,1.0009765,2.6025389,,
28-06-25 07:00,7.5,19.5,,
28-06-25 08:00,2.2021485,5.7255861,,
28-06-25 09:00,5.649414,14.6884764,,
28-06-25 10:00,2.4511719,6.37304694,,
28-06-25 11:00,5.0976562,13.25390612,,
28-06-25 12:00,2.4511719,6.37304694,,
28-06-25 13:00,1.5478516,4.02441416,,
28-06-25 14:00,1.0009765,2.6025389,,
28-06-25 15:00,1.8017579,4.68457054,,
28-06-25 16:00,2.1972656,5.71289056,,
28-06-25 17:00,3.9990234,10.39746084,,
28-06-25 18:00,4.7509766,12.35253916,,
28-06-25 19:00,5.4003906,14.04101556,,
28-06-25 20:00,6.0009766,15.60253916,,
28-06-25 21:00,5.5517578,14.43457028,,
28-06-25 22:00,2.7978515,7.2744139,,
28-06-25 23:00,2.2021485,5.7255861,,
29-06-25 00:00,1.899414,4.9384764,,
29-06-25 01:00,1.2988282,3.37695332,,
29-06-25 02:00,1.9506836,5.07177736,,
29-06-25 03:00,1.6479492,4.28466792,,
29-06-25 04:00,2.0019531,5.20507806,,
29-06-25 05:00,1.9970703,5.19238278,,
29-06-25 06:00,1.7041016,4.43066416,,
29-06-25 07:00,2.1972656,5.71289056,,
29-06-25 08:00,4.9023438,12.74609388,,
29-06-25 09:00,2.0996093,5.45898418,,
29-06-25 10:00,6.0986328,15.85644528,,
29-06-25 11:00,2.0019532,5.20507832,,
29-06-25 12:00,1.0986328,2.85644528,,
29-06-25 13:00,1.4990234,3.89746084,,
29-06-25 14:00,2.0507813,5.33203138,,
29-06-25 15:00,4.3481445,11.3051757,,
29-06-25 16:00,3.7036133,9.62939458,,
29-06-25 17:00,3.4960937,9.08984362,,
29-06-25 18:00,5.0512696,13.13330096,,
29-06-25 19:00,4.699707,12.2192382,,
29-06-25 20:00,4.5019531,11.70507806,,
29-06-25 21:00,6.0498047,15.72949222,,
29-06-25 22:00,4.6484375,12.0859375,,
29-06-25 23:00,1.25,3.25,,
30-06-25 00:00,1.4990234,3.89746084,,
30-06-25 01:00,1.6015625,4.1640625,,
30-06-25 02:00,1.6503907,4.29101582,,
30-06-25 03:00,0.8496093,2.20898418,,
30-06-25 04:00,1.4990235,3.8974611,,
30-06-25 05:00,2.4023437,6.24609362,,
30-06-25 06:00,6.1962891,16.11035166,,
30-06-25 07:00,2.7001953,7.02050778,,
30-06-25 08:00,1.2011719,3.12304694,,
30-06-25 09:00,1.2988281,3.37695306,,
30-06-25 10:00,1.652832,4.2973632,,
30-06-25 11:00,1.2988282,3.37695332,,
30-06-25 12:00,4.8510742,12.61279292,,
30-06-25 13:00,1.8505859,4.81152334,,
30-06-25 14:00,7.6464844,19.88085944,,
30-06-25 15:00,1.0009766,2.60253916,,
30-06-25 16:00,1.4990234,3.89746084,,
30-06-25 17:00,2.7001953,7.02050778,,
30-06-25 18:00,4.0039063,10.41015638,,
30-06-25 19:00,4.3481445,11.3051757,,
30-06-25 20:00,4.050293,10.5307618,,
30-06-25 21:00,4.8486328,12.60644528,,
30-06-25 22:00,5.2001953,13.52050778,,
30-06-25 23:00,6.352539,16.5166014,,
01-07-25 00:00,3.6962891,9.61035166,,
01-07-25 01:00,4.152832,10.7973632,,
01-07-25 02:00,1.6479493,4.28466818,,
01-07-25 03:00,1.8017578,4.68457028,,
01-07-25 04:00,0.8984375,2.3359375,,
01-07-25 05:00,1.8017578,4.68457028,,
01-07-25 06:00,1.6503906,4.29101556,,
01-07-25 07:00,5.6982422,14.81542972,,
01-07-25 08:00,4.7021484,12.22558584,,
01-07-25 09:00,4.2480469,11.04492194,,
01-07-25 10:00,3.0004883,7.80126958,,
01-07-25 11:00,9.4506836,24.57177736,,
01-07-25 12:00,1.6503906,4.29101556,,
01-07-25 13:00,1.5966797,4.15136722,,
01-07-25 14:00,2.5,6.5,,
01-07-25 15:00,2.3046875,5.9921875,,
01-07-25 16:00,1.1962891,3.11035166,,
01-07-25 17:00,0.8520507,2.21533182,,
01-07-25 18:00,1.9506836,5.07177736,,
01-07-25 19:00,1.8994141,4.93847666,,
01-07-25 20:00,5.2490234,13.64746084,,
01-07-25 21:00,3.9990235,10.3974611,,
01-07-25 22:00,4.5507812,11.83203112,,
01-07-25 23:00,2.2998047,5.97949222,,
02-07-25 00:00,1.0986328,2.85644528,,
02-07-25 01:00,1.303711,3.3896486,,
02-07-25 02:00,1.5966796,4.15136696,,
02-07-25 03:00,1.0009766,2.60253916,,
02-07-25 04:00,1.0986328,2.85644528,,
02-07-25 05:00,1.3525391,3.51660166,,
02-07-25 06:00,1.4501953,3.77050778,,
02-07-25 07:00,1.6015625,4.1640625,,
02-07-25 08:00,2.2973633,5.97314458,,
02-07-25 09:00,5.2026367,13.52685542,,
02-07-25 10:00,10.1977539,26.51416014,,
02-07-25 11:00,1.9506836,5.07177736,,
02-07-25 12:00,5.6494141,14.68847666,,
02-07-25 13:00,5.1489257,13.38720682,,
02-07-25 14:00,7.2998047,18.97949222,,
02-07-25 15:00,5.2001953,13.52050778,,
02-07-25 16:00,5.9008789,15.34228514,,
02-07-25 17:00,4.2480469,11.04492194,,
02-07-25 18:00,4.3530274,11.31787124,,
02-07-25 19:00,4.2993164,11.17822264,,
02-07-25 20:00,4.7998047,12.47949222,,
02-07-25 21:00,5.5004882,14.30126932,,
02-07-25 22:00,2.2485352,5.84619152,,
02-07-25 23:00,6.0986328,15.85644528,,
03-07-25 00:00,1.1035156,2.86914056,,
03-07-25 01:00,0.8007813,2.08203138,,
03-07-25 02:00,1.6992187,4.41796862,,
03-07-25 03:00,1.0009766,2.60253916,,
03-07-25 04:00,5.4980469,14.29492194,,
03-07-25 05:00,3.6499023,9.48974598,,
03-07-25 06:00,3.3520508,8.71533208,,
03-07-25 07:00,1.9482422,5.06542972,,
03-07-25 08:00,5.5517578,14.43457028,,
03-07-25 09:00,1.5966797,4.15136722,,
03-07-25 10:00,2.0996094,5.45898444,,
03-07-25 11:00,5.9521484,15.47558584,,
03-07-25 12:00,0.9472656,2.46289056,,
03-07-25 13:00,1.2524414,3.25634764,,
03-07-25 14:00,5.1000977,13.26025402,,
03-07-25 15:00,4.1992187,10.91796862,,
03-07-25 16:00,4.6997071,12.21923846,,
03-07-25 17:00,3.2006836,8.32177736,,
03-07-25 18:00,4.699707,12.2192382,,
03-07-25 19:00,8.3007812,21.58203112,,
03-07-25 20:00,5.2001953,13.52050778,,
03-07-25 21:00,9.7998047,25.47949222,,
03-07-25 22:00,2.9516602,7.67431652,,
03-07-25 23:00,1.0986328,2.85644528,,
04-07-25 00:00,1.0009766,2.60253916,,
04-07-25 01:00,1.6479492,4.28466792,,
04-07-25 02:00,1.0522461,2.73583986,,
04-07-25 03:00,0.8984375,2.3359375,,
04-07-25 04:00,1.6015625,4.1640625,,
04-07-25 05:00,1.6992187,4.41796862,,
04-07-25 06:00,1.4990235,3.8974611,,
04-07-25 07:00,1.3012695,3.3833007,,
04-07-25 08:00,1.6967773,4.41162098,,
04-07-25 09:00,1.0009766,2.60253916,,
04-07-25 10:00,8.8989258,23.13720708,,
04-07-25 11:00,10.402832,27.0473632,,
04-07-25 12:00,1.9970703,5.19238278,,
04-07-25 13:00,2.5,6.5,,
04-07-25 14:00,1.6528321,4.29736346,,
04-07-25 15:00,4.5996093,11.95898418,,
04-07-25 16:00,4.2993164,11.17822264,,
04-07-25 17:00,2.3486329,6.10644554,,
04-07-25 18:00,3.6523437,9.49609362,,
04-07-25 19:00,5.3979492,14.03466792,,
04-07-25 20:00,5.2514649,13.65380874,,
04-07-25 21:00,5.3491211,13.90771486,,
04-07-25 22:00,2.2485351,5.84619126,,
04-07-25 23:00,2.2509766,5.85253916,,
05-07-25 00:00,1.4501953,3.77050778,,
05-07-25 01:00,1.4990234,3.89746084,,
05-07-25 02:00,1.6015625,4.1640625,,
05-07-25 03:00,2.0996094,5.45898444,,
05-07-25 04:00,1.550293,4.0307618,,
05-07-25 05:00,2.4487304,6.36669904,,
05-07-25 06:00,2.8515625,7.4140625,,
05-07-25 07:00,6.7480469,17.54492194,,
05-07-25 08:00,5.2514649,13.65380874,,
05-07-25 09:00,2.1508789,5.59228514,,
05-07-25 10:00,10.0976562,26.25390612,,
05-07-25 11:00,4.9511719,12.87304694,,
05-07-25 12:00,2.2509766,5.85253916,,
05-07-25 13:00,3.0493164,7.92822264,,
05-07-25 14:00,4.0014648,10.40380848,,
05-07-25 15:00,3.4472656,8.96289056,,
05-07-25 16:00,1.303711,3.3896486,,
05-07-25 17:00,4.5483398,11.82568348,,
05-07-25 18:00,3.7988281,9.87695306,,
05-07-25 19:00,6.7529297,17.55761722,,
05-07-25 20:00,6.4477539,16.76416014,,
05-07-25 21:00,4.6997071,12.21923846,,
05-07-25 22:00,2.2998046,5.97949196,,
05-07-25 23:00,1.9506836,5.07177736,,
06-07-25 00:00,1.8994141,4.93847666,,
06-07-25 01:00,2.0996094,5.45898444,,
06-07-25 02:00,1.2988281,3.37695306,,
06-07-25 03:00,2.5,6.5,,
06-07-25 04:00,2.7514648,7.15380848,,
06-07-25 05:00,2.5512696,6.63330096,,
06-07-25 06:00,1.8017578,4.68457028,,
06-07-25 07:00,2.2485351,5.84619126,,
06-07-25 08:00,1.7993165,4.6782229,,
06-07-25 09:00,1.2988281,3.37695306,,
06-07-25 10:00,2.0019531,5.20507806,,
06-07-25 11:00,4.8999023,12.73974598,,
06-07-25 12:00,2.3510743,6.11279318,,
06-07-25 13:00,1.196289,3.1103514,,
06-07-25 14:00,2.2998047,5.97949222,,
06-07-25 15:00,2.0019531,5.20507806,,
06-07-25 16:00,1.2011719,3.12304694,,
06-07-25 17:00,4.2480469,11.04492194,,
06-07-25 18:00,2.5488281,6.62695306,,
06-07-25 19:00,3.9013672,10.14355472,,
06-07-25 20:00,4.4506836,11.57177736,,
06-07-25 21:00,3.3520508,8.71533208,,
06-07-25 22:00,2.1972656,5.71289056,,
06-07-25 23:00,1.8017578,4.68457028,,
07-07-25 00:00,2.1972656,5.71289056,,
07-07-25 01:00,2.2998047,5.97949222,,
07-07-25 02:00,1.6015625,4.1640625,,
07-07-25 03:00,1.2988282,3.37695332,,
07-07-25 04:00,2.4023437,6.24609362,,
07-07-25 05:00,2.7001953,7.02050778,,
07-07-25 06:00,1.3964844,3.63085944,,
07-07-25 07:00,9.6020508,24.96533208,,
